txn_id,merchant_id,timestamp,amount,hour_of_day,is_odd_hour,billing_city,shipping_city,location_mismatch,device_type,new_device_flag,velocity_last_hour,is_fraud
T10246,M104,2026-07-25T03:54:50.192152,826.68,3,1,Delhi,Jaipur,1,mobile,0,4,1
T10247,M102,2026-08-05T21:37:56.192171,788.57,21,0,Bengaluru,Kolkata,1,desktop,0,8,1
T10248,M124,2026-08-10T04:48:22.192188,125.48,4,1,Jaipur,Bengaluru,1,tablet,0,3,1
T10249,M125,2026-08-17T15:17:37.192211,204.33,15,0,Hyderabad,Mumbai,1,mobile,0,5,0
T10250,M127,2026-08-17T18:53:42.192227,715.3,18,0,Hyderabad,Hyderabad,0,desktop,0,1,0
T10251,M107,2026-07-24T12:41:00.192243,2486.98,12,0,Kolkata,Bhubaneswar,1,mobile,0,1,0
T10252,M128,2026-08-20T23:37:02.192259,1672.22,23,0,Mumbai,Hyderabad,1,tablet,0,1,0
T10253,M103,2026-07-29T18:25:02.192276,1051.45,18,0,Chennai,Hyderabad,1,tablet,0,1,0
T10254,M120,2026-08-03T11:09:38.192292,538.8,11,0,Bengaluru,Jaipur,1,mobile,0,1,0
T10255,M137,2026-07-31T11:11:32.192308,1475.22,11,0,Kolkata,Jaipur,1,desktop,0,1,0
T10256,M124,2026-08-17T10:11:28.192324,575.7,10,0,Kolkata,Kolkata,0,mobile,0,1,0
T10257,M115,2026-08-02T21:41:34.192343,536.59,21,0,Bengaluru,Ahmedabad,1,mobile,1,1,0
T10258,M108,2026-08-10T19:41:18.192360,417.31,19,0,Hyderabad,Pune,1,tablet,0,1,0
T10259,M134,2026-08-01T05:04:28.192376,79.37,5,1,Kolkata,Bhubaneswar,1,tablet,0,1,1
T10260,M137,2026-08-19T02:15:19.192393,366.97,2,1,Hyderabad,Pune,1,desktop,0,4,1
T10261,M107,2026-08-15T05:07:50.192409,3687.83,5,1,Bhubaneswar,Hyderabad,1,desktop,0,3,1
T10262,M124,2026-08-14T14:22:07.192426,1144.23,14,0,Pune,Chennai,1,desktop,1,1,0
T10263,M130,2026-08-07T12:14:46.192442,3685.89,12,0,Pune,Pune,0,desktop,1,1,0
T10264,M101,2026-08-04T14:58:16.192458,1208.84,14,0,Bhubaneswar,Bhubaneswar,0,tablet,0,1,0
T10265,M124,2026-08-19T15:00:01.192474,2687.9,15,0,Ahmedabad,Jaipur,1,tablet,0,4,0
T10266,M131,2026-08-15T18:43:58.192489,926.58,18,0,Pune,Bengaluru,1,mobile,0,2,0
T10267,M134,2026-07-25T19:34:31.192509,1113.33,19,0,Delhi,Mumbai,1,mobile,0,1,0
T10268,M109,2026-07-23T09:47:53.192526,370.23,9,0,Ahmedabad,Pune,1,mobile,0,1,0
T10269,M130,2026-08-15T15:32:20.192543,23.79,15,0,Jaipur,Jaipur,0,desktop,0,1,0
T10270,M118,2026-07-23T19:07:12.192559,1046.38,19,0,Kolkata,Bengaluru,1,mobile,0,3,0
T10271,M139,2026-08-17T12:30:47.192575,436.37,12,0,Pune,Chennai,1,desktop,1,1,0
T10272,M115,2026-08-02T22:17:24.192591,534.96,22,0,Delhi,Mumbai,1,mobile,0,1,0
T10273,M100,2026-07-31T06:49:25.192610,129.46,6,0,Kolkata,Pune,1,tablet,1,5,1
T10274,M102,2026-08-03T02:50:41.192627,356.28,2,1,Bhubaneswar,Ahmedabad,1,desktop,0,1,1
T10275,M134,2026-08-19T07:41:02.192642,1609.9,7,0,Bengaluru,Pune,1,mobile,0,4,0
T10276,M125,2026-07-26T16:47:10.192659,533.46,16,0,Bhubaneswar,Hyderabad,1,tablet,0,2,0
T10277,M121,2026-08-10T14:21:38.192681,2113.48,14,0,Bengaluru,Delhi,1,tablet,0,2,0
T10278,M114,2026-07-26T15:42:54.192698,624.62,15,0,Bhubaneswar,Bhubaneswar,0,desktop,0,4,0
T10279,M128,2026-08-15T18:44:31.192714,388.43,18,0,Jaipur,Kolkata,1,desktop,0,1,0
T10280,M139,2026-08-06T07:17:22.192730,2399.64,7,0,Delhi,Delhi,0,desktop,0,1,0
T10281,M124,2026-08-07T08:06:15.192746,671.07,8,0,Delhi,Mumbai,1,desktop,0,1,0
T10282,M105,2026-08-01T01:28:29.192762,845.76,1,1,Jaipur,Jaipur,0,tablet,0,1,0
T10283,M105,2026-08-20T22:36:54.192777,1367.12,22,0,Pune,Kolkata,1,mobile,0,1,0
T10284,M135,2026-08-03T17:57:46.192793,1272.81,17,0,Bengaluru,Kolkata,1,mobile,0,1,0
T10285,M104,2026-07-31T01:57:29.192810,855.54,1,1,Kolkata,Chennai,1,desktop,0,2,1
T10286,M131,2026-08-20T18:58:55.192826,1438.28,18,0,Ahmedabad,Delhi,1,mobile,1,1,0
T10287,M139,2026-08-10T09:45:04.192844,2445.05,9,0,Pune,Ahmedabad,1,desktop,0,1,0
T10288,M138,2026-07-29T13:44:38.192860,535.95,13,0,Bhubaneswar,Hyderabad,1,desktop,1,1,1
T10289,M118,2026-08-15T19:12:44.192876,5151.96,19,0,Hyderabad,Pune,1,desktop,0,1,0
T10290,M136,2026-08-01T15:55:53.192892,1345.57,15,0,Jaipur,Bengaluru,1,tablet,0,2,0
T10291,M113,2026-08-13T05:59:04.192908,2396.9,5,1,Delhi,Kolkata,1,tablet,0,1,0
T10292,M109,2026-08-12T12:07:38.192924,2334.39,12,0,Delhi,Ahmedabad,1,tablet,0,1,0
T10293,M126,2026-08-18T08:32:24.192940,56.19,8,0,Pune,Jaipur,1,tablet,0,1,0
T10294,M122,2026-07-31T00:56:45.192956,1561.93,0,1,Mumbai,Bhubaneswar,1,tablet,0,1,1
T10295,M127,2026-07-28T02:34:54.192972,15.91,2,1,Chennai,Hyderabad,1,tablet,0,2,1
T10296,M114,2026-08-13T14:31:01.192988,702.89,14,0,Ahmedabad,Bhubaneswar,1,tablet,0,1,0
T10297,M106,2026-08-06T07:21:03.193009,806.72,7,0,Delhi,Delhi,0,tablet,0,1,0
T10298,M113,2026-08-17T06:17:25.193025,989.35,6,0,Ahmedabad,Delhi,1,desktop,0,2,0
T10299,M102,2026-07-28T13:13:53.193041,34.27,13,0,Pune,Delhi,1,tablet,1,2,0
T10300,M133,2026-07-31T10:24:00.193060,1204.14,10,0,Pune,Jaipur,1,desktop,0,4,0
T10301,M111,2026-08-01T00:18:14.193076,1534.47,0,1,Kolkata,Kolkata,0,mobile,1,2,0
T10302,M127,2026-08-10T20:10:26.193091,6.69,20,0,Hyderabad,Hyderabad,0,desktop,0,2,0
T10303,M106,2026-08-18T00:40:06.193107,310.46,0,1,Pune,Hyderabad,1,desktop,0,1,0
T10304,M120,2026-08-20T22:40:08.193123,738.1,22,0,Kolkata,Bhubaneswar,1,mobile,0,1,0
T10305,M119,2026-08-21T19:04:25.193139,1338.01,19,0,Bengaluru,Pune,1,mobile,0,1,0
T10306,M109,2026-08-16T18:18:05.193156,737.67,18,0,Bhubaneswar,Bengaluru,1,tablet,0,1,0
T10307,M111,2026-08-18T21:40:03.193174,273.84,21,0,Chennai,Bengaluru,1,mobile,0,1,0
T10308,M122,2026-07-23T10:18:46.193190,994.24,10,0,Hyderabad,Kolkata,1,tablet,0,1,0
T10309,M126,2026-08-13T12:16:20.193209,1006.2,12,0,Delhi,Bhubaneswar,1,mobile,0,2,0
T10310,M114,2026-08-18T01:30:24.193229,510.93,1,1,Ahmedabad,Bhubaneswar,1,tablet,0,2,0
T10311,M136,2026-07-28T12:12:28.193245,467.73,12,0,Jaipur,Pune,1,tablet,0,2,0
T10312,M134,2026-08-02T13:46:02.193261,6874.49,13,0,Delhi,Hyderabad,1,desktop,0,3,0
T10313,M105,2026-08-13T06:42:03.193277,3006.95,6,0,Delhi,Hyderabad,1,mobile,0,2,0
T10314,M139,2026-08-12T17:59:53.193294,272.25,17,0,Bengaluru,Hyderabad,1,mobile,0,2,0
T10315,M138,2026-08-18T02:51:30.193310,276.56,2,1,Chennai,Chennai,0,tablet,1,1,1
T10316,M106,2026-07-29T13:07:12.193326,4936.04,13,0,Kolkata,Mumbai,1,desktop,0,3,0
T10317,M115,2026-07-30T01:32:00.193348,1864.04,1,1,Hyderabad,Kolkata,1,desktop,0,1,0
T10318,M124,2026-08-13T21:45:21.193365,117.78,21,0,Delhi,Kolkata,1,tablet,0,2,0
T10319,M129,2026-08-15T15:45:37.193381,594.66,15,0,Mumbai,Delhi,1,tablet,0,5,0
T10320,M104,2026-08-17T21:47:49.193398,760.54,21,0,Kolkata,Hyderabad,1,desktop,0,1,0
T10321,M136,2026-07-29T07:18:02.193414,1252.56,7,0,Ahmedabad,Pune,1,tablet,0,2,0
T10322,M129,2026-07-23T18:06:59.193430,198.99,18,0,Bengaluru,Ahmedabad,1,desktop,1,1,0
T10323,M108,2026-08-06T14:50:46.193446,259.71,14,0,Chennai,Delhi,1,tablet,0,1,0
T10324,M110,2026-07-25T11:29:02.193462,757.12,11,0,Chennai,Hyderabad,1,desktop,0,1,0
T10325,M130,2026-07-26T17:57:09.193478,213.56,17,0,Hyderabad,Jaipur,1,tablet,0,1,0
T10326,M107,2026-08-12T11:10:44.193493,1776.41,11,0,Ahmedabad,Delhi,1,mobile,0,1,0
T10327,M120,2026-08-09T19:23:16.193514,3192.81,19,0,Bengaluru,Kolkata,1,mobile,0,1,0
T10328,M136,2026-07-23T09:01:16.193530,1413.64,9,0,Bengaluru,Ahmedabad,1,desktop,0,2,0
T10329,M126,2026-08-21T20:55:41.193546,1740.25,20,0,Hyderabad,Delhi,1,mobile,0,1,0
T10330,M122,2026-08-12T19:25:17.193562,566.42,19,0,Bengaluru,Hyderabad,1,desktop,0,1,0
T10331,M138,2026-08-05T19:06:15.193588,2264.18,19,0,Mumbai,Chennai,1,mobile,0,1,0
T10332,M118,2026-07-25T14:43:30.193605,2297.34,14,0,Hyderabad,Ahmedabad,1,desktop,0,1,0
T10333,M133,2026-07-23T13:12:23.193621,6500.72,13,0,Pune,Bengaluru,1,desktop,0,3,0
T10334,M111,2026-08-14T19:55:09.193638,4633.52,19,0,Delhi,Mumbai,1,tablet,0,1,0
T10335,M103,2026-08-11T06:49:19.193654,1059.68,6,0,Jaipur,Kolkata,1,desktop,0,2,0
T10336,M139,2026-07-30T09:01:59.193670,487.49,9,0,Chennai,Delhi,1,tablet,1,3,0
T10337,M120,2026-08-10T22:22:57.193691,1324.42,22,0,Delhi,Chennai,1,tablet,1,1,0
T10338,M115,2026-07-27T03:35:33.193708,3877.97,3,1,Delhi,Ahmedabad,1,tablet,0,1,1
T10339,M111,2026-07-28T18:18:31.193723,19.12,18,0,Bengaluru,Mumbai,1,mobile,0,1,0
T10340,M116,2026-07-31T01:40:24.193739,697.51,1,1,Chennai,Delhi,1,mobile,0,1,0
T10341,M116,2026-08-19T22:59:43.193756,1481.41,22,0,Ahmedabad,Ahmedabad,0,tablet,0,1,0
T10342,M123,2026-07-30T14:25:36.193771,441.79,14,0,Delhi,Bhubaneswar,1,tablet,0,2,0
T10343,M102,2026-07-23T13:27:50.193787,420.67,13,0,Ahmedabad,Pune,1,desktop,0,3,0
T10344,M102,2026-08-18T19:16:53.193803,2437.71,19,0,Kolkata,Hyderabad,1,desktop,1,1,0
T10345,M104,2026-08-19T17:02:06.193820,699.75,17,0,Jaipur,Mumbai,1,mobile,0,1,0
T10346,M125,2026-07-26T07:27:09.193836,3143.25,7,0,Chennai,Chennai,0,desktop,0,1,0
T10347,M118,2026-08-19T08:01:47.193861,2302.24,8,0,Bhubaneswar,Hyderabad,1,desktop,1,1,1
T10348,M112,2026-08-18T11:56:06.193877,2143.69,11,0,Hyderabad,Bengaluru,1,mobile,0,4,0
T10349,M100,2026-08-08T05:28:15.193893,2.19,5,1,Kolkata,Chennai,1,mobile,1,1,1
T10350,M103,2026-07-29T21:01:28.193910,1865.38,21,0,Delhi,Mumbai,1,mobile,0,3,0
T10351,M123,2026-08-14T05:17:23.193927,5506.84,5,1,Delhi,Bhubaneswar,1,mobile,0,1,0
T10352,M137,2026-08-19T12:42:23.193945,96.46,12,0,Bengaluru,Hyderabad,1,desktop,0,1,0
T10353,M120,2026-08-07T09:42:41.193964,904.3,9,0,Hyderabad,Delhi,1,mobile,0,1,0
T10354,M106,2026-07-30T22:39:29.193981,895.57,22,0,Pune,Kolkata,1,mobile,1,1,0
T10355,M119,2026-08-14T10:59:07.193997,461.84,10,0,Delhi,Delhi,0,mobile,0,2,0
T10356,M138,2026-07-24T22:08:06.194012,363.15,22,0,Pune,Bengaluru,1,mobile,1,2,0
T10357,M103,2026-08-06T11:19:19.194030,452.0,11,0,Bengaluru,Mumbai,1,desktop,0,3,0
T10358,M106,2026-08-14T09:28:00.194046,161.22,9,0,Bengaluru,Delhi,1,mobile,0,1,0
T10359,M112,2026-08-11T09:51:32.194062,698.4,9,0,Delhi,Bhubaneswar,1,tablet,0,1,0
T10360,M104,2026-08-01T13:32:36.194078,3491.79,13,0,Ahmedabad,Bengaluru,1,mobile,0,3,0
T10361,M102,2026-08-14T08:14:43.194094,77.95,8,0,Bhubaneswar,Kolkata,1,tablet,0,1,0
T10362,M111,2026-08-09T03:31:16.194110,362.56,3,1,Bengaluru,Chennai,1,desktop,0,1,0
T10363,M139,2026-08-03T21:30:27.194126,1563.11,21,0,Ahmedabad,Kolkata,1,tablet,0,1,0
T10364,M126,2026-08-01T15:31:57.194142,1543.57,15,0,Jaipur,Hyderabad,1,tablet,0,8,0
T10365,M124,2026-08-09T09:32:36.194158,979.98,9,0,Ahmedabad,Pune,1,tablet,0,1,0
T10366,M120,2026-08-20T22:50:18.194174,370.81,22,0,Chennai,Mumbai,1,desktop,0,1,0
T10367,M110,2026-07-27T19:48:44.194190,427.24,19,0,Hyderabad,Chennai,1,tablet,1,2,0
T10368,M114,2026-08-19T21:52:38.194206,2811.13,21,0,Kolkata,Pune,1,mobile,0,1,0
T10369,M122,2026-08-20T16:22:03.194222,42.92,16,0,Pune,Bhubaneswar,1,tablet,1,1,0
T10370,M131,2026-08-18T06:46:06.194238,554.54,6,0,Ahmedabad,Mumbai,1,mobile,0,1,0
T10371,M130,2026-07-22T23:56:37.194254,604.6,23,0,Bhubaneswar,Hyderabad,1,mobile,0,1,0
T10372,M120,2026-07-25T20:32:06.194270,33.23,20,0,Bhubaneswar,Bengaluru,1,mobile,1,2,1
T10373,M123,2026-08-11T04:02:59.194286,1322.89,4,1,Pune,Chennai,1,desktop,0,1,1
T10374,M131,2026-08-07T08:48:34.194302,287.11,8,0,Jaipur,Bhubaneswar,1,desktop,0,1,0
T10375,M119,2026-08-06T06:17:05.194318,204.33,6,0,Mumbai,Bhubaneswar,1,desktop,0,3,0
T10376,M111,2026-08-21T04:58:52.194335,574.57,4,1,Bhubaneswar,Hyderabad,1,tablet,1,1,1
T10377,M104,2026-08-03T12:25:58.194351,638.83,12,0,Pune,Bengaluru,1,tablet,0,3,0
T10378,M121,2026-08-13T15:30:32.194367,17.19,15,0,Hyderabad,Hyderabad,0,tablet,0,1,0
T10379,M100,2026-07-25T07:14:36.194383,731.49,7,0,Kolkata,Bengaluru,1,desktop,0,1,0
T10380,M106,2026-08-15T05:47:34.194398,2331.93,5,1,Bhubaneswar,Hyderabad,1,mobile,0,1,0
T10381,M101,2026-08-07T10:28:46.194414,453.95,10,0,Delhi,Delhi,0,desktop,0,1,0
T10382,M135,2026-07-27T11:37:20.194430,618.62,11,0,Bhubaneswar,Ahmedabad,1,tablet,1,1,0
T10383,M127,2026-07-30T14:11:12.194447,82.56,14,0,Pune,Hyderabad,1,mobile,0,1,0
T10384,M134,2026-08-04T20:12:12.194462,1620.85,20,0,Chennai,Hyderabad,1,mobile,0,1,0
T10385,M109,2026-07-25T14:39:00.194478,671.37,14,0,Kolkata,Delhi,1,desktop,0,2,0
T10386,M106,2026-07-24T05:07:54.194493,347.81,5,1,Chennai,Delhi,1,desktop,0,2,0
T10387,M131,2026-08-04T19:54:00.194509,143.34,19,0,Jaipur,Kolkata,1,mobile,0,1,0
T10388,M102,2026-08-04T17:54:34.194525,869.03,17,0,Chennai,Hyderabad,1,desktop,0,1,0
T10389,M106,2026-07-27T03:00:13.194541,1654.57,3,1,Jaipur,Kolkata,1,tablet,0,1,0
T10390,M133,2026-08-12T06:53:21.194557,5055.76,6,0,Ahmedabad,Bhubaneswar,1,mobile,0,1,0
T10391,M102,2026-08-16T08:08:17.194573,1270.22,8,0,Jaipur,Bhubaneswar,1,tablet,0,5,0
T10392,M128,2026-07-31T08:33:57.194589,4465.7,8,0,Bengaluru,Hyderabad,1,mobile,0,1,0
T10393,M127,2026-08-01T18:24:01.194605,8854.76,18,0,Bengaluru,Bhubaneswar,1,desktop,0,1,0
T10394,M105,2026-08-10T19:18:56.194620,1219.13,19,0,Jaipur,Pune,1,desktop,1,1,0
T10395,M139,2026-08-20T11:43:23.194636,1108.98,11,0,Kolkata,Delhi,1,desktop,0,1,0
T10396,M106,2026-07-28T02:13:15.194652,1240.65,2,1,Delhi,Chennai,1,tablet,1,3,1
T10397,M131,2026-08-19T17:36:10.194670,1408.43,17,0,Mumbai,Bengaluru,1,desktop,0,1,0
T10398,M125,2026-07-24T20:19:56.194686,755.76,20,0,Pune,Hyderabad,1,mobile,1,2,1
T10399,M101,2026-08-08T08:47:24.194701,2550.57,8,0,Chennai,Chennai,0,desktop,1,2,0
T10400,M114,2026-07-29T11:43:04.194718,536.04,11,0,Ahmedabad,Pune,1,desktop,0,2,0
T10401,M128,2026-08-02T05:26:07.194735,3670.25,5,1,Kolkata,Ahmedabad,1,tablet,0,3,0
T10402,M110,2026-07-26T03:35:48.194752,559.04,3,1,Jaipur,Kolkata,1,mobile,0,2,0
T10403,M111,2026-08-01T07:43:59.194768,3121.33,7,0,Hyderabad,Mumbai,1,mobile,0,1,0
T10404,M112,2026-08-05T06:21:15.194784,689.13,6,0,Ahmedabad,Jaipur,1,desktop,0,1,0
T10405,M123,2026-08-15T16:37:31.194799,1352.26,16,0,Bengaluru,Ahmedabad,1,tablet,0,1,0
T10406,M116,2026-07-27T08:27:42.194815,503.35,8,0,Kolkata,Mumbai,1,mobile,0,3,0
T10407,M114,2026-08-02T21:25:19.194831,1698.39,21,0,Chennai,Kolkata,1,tablet,0,1,0
T10408,M100,2026-08-14T23:30:38.194847,3637.39,23,0,Bengaluru,Bhubaneswar,1,mobile,0,1,0
T10409,M117,2026-08-12T12:55:05.194863,3387.61,12,0,Pune,Ahmedabad,1,desktop,0,1,0
T10410,M139,2026-08-11T05:51:49.194880,1317.36,5,1,Mumbai,Jaipur,1,tablet,0,4,1
T10411,M138,2026-08-21T12:44:32.194896,498.34,12,0,Delhi,Ahmedabad,1,mobile,0,1,0
T10412,M117,2026-08-04T15:24:20.194912,1601.19,15,0,Chennai,Hyderabad,1,mobile,0,1,0
T10413,M138,2026-08-11T13:57:22.194933,1620.56,13,0,Bengaluru,Mumbai,1,tablet,0,1,0
T10414,M125,2026-08-10T19:31:14.194950,2001.87,19,0,Bhubaneswar,Bhubaneswar,0,mobile,0,1,0
T10415,M130,2026-08-09T08:49:36.194967,1061.83,8,0,Bengaluru,Jaipur,1,mobile,0,1,0
T10416,M135,2026-07-31T20:26:15.194984,4404.03,20,0,Pune,Delhi,1,mobile,0,1,0
T10417,M121,2026-08-10T00:11:20.195000,452.79,0,1,Chennai,Ahmedabad,1,mobile,1,1,1
T10418,M139,2026-07-26T10:07:11.195017,958.61,10,0,Hyderabad,Jaipur,1,mobile,0,3,0
T10419,M103,2026-07-30T06:49:01.195033,221.65,6,0,Hyderabad,Pune,1,desktop,1,5,1
T10420,M109,2026-08-07T07:45:39.195050,2975.04,7,0,Bengaluru,Delhi,1,desktop,1,1,0
T10421,M103,2026-07-23T04:38:20.195066,902.37,4,1,Hyderabad,Bengaluru,1,tablet,0,2,1
T10422,M105,2026-07-29T05:54:58.195082,1429.74,5,1,Kolkata,Kolkata,0,desktop,0,4,0
T10423,M112,2026-08-10T01:50:31.195098,4495.66,1,1,Pune,Jaipur,1,mobile,0,1,1
T10424,M114,2026-08-08T16:20:38.195115,561.15,16,0,Delhi,Kolkata,1,tablet,0,1,0
T10425,M119,2026-08-06T01:59:11.195131,913.01,1,1,Jaipur,Bhubaneswar,1,tablet,1,1,1
T10426,M121,2026-08-15T18:14:49.195147,667.68,18,0,Hyderabad,Bengaluru,1,desktop,0,1,0
T10427,M113,2026-07-24T00:40:41.195166,1336.27,0,1,Bengaluru,Delhi,1,desktop,0,2,0
T10428,M116,2026-08-17T22:09:25.195182,1463.8,22,0,Bhubaneswar,Mumbai,1,tablet,0,1,0
T10429,M107,2026-08-12T04:43:34.195199,881.33,4,1,Delhi,Jaipur,1,desktop,0,1,0
T10430,M100,2026-08-06T13:58:24.195215,819.35,13,0,Delhi,Jaipur,1,desktop,0,1,0
T10431,M106,2026-08-16T19:11:13.195231,1902.85,19,0,Delhi,Chennai,1,mobile,0,2,0
T10432,M116,2026-08-17T08:39:24.195246,5424.54,8,0,Pune,Kolkata,1,desktop,0,1,0
T10433,M130,2026-08-08T00:19:43.195262,400.85,0,1,Mumbai,Delhi,1,mobile,0,2,0
T10434,M105,2026-08-16T19:19:38.195278,117.02,19,0,Delhi,Chennai,1,tablet,1,1,0
T10435,M129,2026-07-25T09:29:42.195294,157.72,9,0,Bengaluru,Mumbai,1,desktop,0,1,0
T10436,M107,2026-07-27T13:49:43.195310,2858.19,13,0,Mumbai,Mumbai,0,mobile,0,1,0
T10437,M128,2026-08-04T23:45:02.195330,3161.46,23,0,Delhi,Pune,1,desktop,0,1,0
T10438,M117,2026-08-10T16:32:19.195349,1756.3,16,0,Ahmedabad,Kolkata,1,tablet,0,3,0
T10439,M103,2026-07-30T16:51:23.195365,164.24,16,0,Bhubaneswar,Ahmedabad,1,tablet,0,1,0
T10440,M122,2026-08-21T15:25:54.195381,43.86,15,0,Bengaluru,Ahmedabad,1,desktop,0,1,0
T10441,M116,2026-08-07T05:15:40.195397,18.66,5,1,Jaipur,Bhubaneswar,1,tablet,1,1,1
T10442,M121,2026-08-17T03:56:32.195414,1110.68,3,1,Bhubaneswar,Delhi,1,desktop,0,1,0
T10443,M124,2026-07-30T04:20:32.195430,2739.83,4,1,Jaipur,Bhubaneswar,1,mobile,1,1,1
T10444,M130,2026-08-16T00:50:13.195446,3053.6,0,1,Delhi,Ahmedabad,1,desktop,1,1,0
T10445,M114,2026-08-18T16:31:16.195461,1546.36,16,0,Kolkata,Hyderabad,1,mobile,0,1,0
T10446,M131,2026-08-13T16:01:10.195477,569.83,16,0,Ahmedabad,Mumbai,1,mobile,0,1,0
T10447,M105,2026-08-21T07:05:43.195496,4952.21,7,0,Chennai,Jaipur,1,tablet,0,1,0
T10448,M123,2026-07-25T14:22:57.195512,2544.04,14,0,Ahmedabad,Pune,1,tablet,0,2,0
T10449,M123,2026-08-13T22:23:09.195528,181.6,22,0,Hyderabad,Mumbai,1,desktop,0,1,0
T10450,M135,2026-08-17T07:18:15.195544,702.34,7,0,Delhi,Mumbai,1,mobile,0,1,0
T10451,M126,2026-07-28T03:46:00.195560,440.13,3,1,Hyderabad,Hyderabad,0,mobile,0,4,0
T10452,M112,2026-08-08T08:52:07.195585,171.04,8,0,Kolkata,Mumbai,1,tablet,0,2,0
T10453,M128,2026-08-14T04:02:34.195602,1611.42,4,1,Jaipur,Bengaluru,1,desktop,0,1,0
T10454,M127,2026-08-20T08:51:45.195618,989.37,8,0,Jaipur,Bengaluru,1,tablet,0,1,0
T10455,M124,2026-08-21T02:50:03.195634,1397.72,2,1,Pune,Jaipur,1,desktop,0,1,0
T10456,M115,2026-08-05T05:54:35.195650,760.92,5,1,Pune,Chennai,1,desktop,0,2,0
T10457,M132,2026-08-06T11:24:23.195717,2777.98,11,0,Jaipur,Pune,1,tablet,0,2,0
T10458,M113,2026-08-06T01:41:49.195735,1740.47,1,1,Bengaluru,Bengaluru,0,tablet,0,1,0
T10459,M122,2026-08-19T06:15:05.195752,981.96,6,0,Bhubaneswar,Kolkata,1,tablet,0,2,0
T10460,M127,2026-07-23T14:01:34.195769,1109.51,14,0,Mumbai,Kolkata,1,mobile,0,1,0
T10461,M110,2026-08-05T21:04:43.195784,1725.13,21,0,Bengaluru,Mumbai,1,tablet,0,2,0
T10462,M122,2026-08-13T22:27:29.195800,162.18,22,0,Jaipur,Hyderabad,1,tablet,0,1,0
T10463,M118,2026-07-25T05:52:58.195817,3915.39,5,1,Kolkata,Kolkata,0,tablet,0,1,0
T10464,M116,2026-08-01T19:45:40.195833,1453.59,19,0,Ahmedabad,Hyderabad,1,tablet,0,2,0
T10465,M134,2026-08-21T06:08:39.195849,328.11,6,0,Hyderabad,Chennai,1,desktop,0,1,0
T10466,M111,2026-08-16T21:49:20.195865,190.65,21,0,Mumbai,Kolkata,1,desktop,0,1,0
T10467,M116,2026-07-23T05:43:28.195886,601.98,5,1,Bengaluru,Mumbai,1,mobile,0,3,1
T10468,M139,2026-08-06T14:01:05.195903,1011.64,14,0,Bhubaneswar,Jaipur,1,desktop,0,1,0
T10469,M111,2026-08-17T05:41:52.195919,105.92,5,1,Jaipur,Bengaluru,1,desktop,0,1,0
T10470,M113,2026-08-08T01:49:11.195935,603.11,1,1,Chennai,Hyderabad,1,tablet,1,1,1
T10471,M100,2026-07-28T12:48:29.195951,1658.18,12,0,Ahmedabad,Hyderabad,1,tablet,0,1,0
T10472,M120,2026-08-10T11:28:43.195966,3714.2,11,0,Delhi,Kolkata,1,desktop,0,1,0
T10473,M123,2026-08-16T22:21:39.195982,2435.43,22,0,Ahmedabad,Ahmedabad,0,mobile,0,1,0
T10474,M105,2026-07-27T14:56:41.195998,274.79,14,0,Jaipur,Jaipur,0,mobile,0,1,0
T10475,M113,2026-08-12T13:23:14.196014,2708.77,13,0,Hyderabad,Jaipur,1,tablet,0,3,0
T10476,M104,2026-07-30T10:17:04.196031,36.06,10,0,Pune,Mumbai,1,mobile,0,1,0
T10477,M104,2026-08-19T21:01:37.196050,2585.75,21,0,Chennai,Kolkata,1,desktop,0,1,0
T10478,M124,2026-07-28T16:59:01.196066,1148.04,16,0,Bhubaneswar,Delhi,1,tablet,0,1,0
T10479,M132,2026-07-28T02:48:15.196082,513.39,2,1,Chennai,Bhubaneswar,1,mobile,1,1,1
T10480,M101,2026-08-14T23:22:59.196098,254.98,23,0,Hyderabad,Bengaluru,1,tablet,0,1,0
T10481,M109,2026-08-06T10:24:30.196114,1696.5,10,0,Pune,Mumbai,1,tablet,0,3,0
T10482,M136,2026-08-20T22:18:02.196131,751.52,22,0,Jaipur,Delhi,1,desktop,0,1,0
T10483,M113,2026-08-11T23:55:29.196146,3540.77,23,0,Jaipur,Bengaluru,1,mobile,0,1,0
T10484,M107,2026-07-31T18:26:41.196162,1667.45,18,0,Bhubaneswar,Mumbai,1,tablet,0,1,0
T10485,M104,2026-08-04T03:13:11.196178,155.05,3,1,Bhubaneswar,Ahmedabad,1,desktop,0,1,0
T10486,M118,2026-07-26T08:28:50.196194,3455.66,8,0,Pune,Ahmedabad,1,desktop,0,1,0
T10487,M109,2026-08-19T10:03:48.196212,1255.05,10,0,Pune,Kolkata,1,mobile,0,1,0
T10488,M127,2026-08-05T09:30:10.196228,2749.9,9,0,Bengaluru,Pune,1,desktop,0,1,0
T10489,M135,2026-07-28T05:56:48.196244,289.96,5,1,Bhubaneswar,Delhi,1,desktop,0,3,1
T10490,M116,2026-07-26T16:13:57.196260,1949.76,16,0,Mumbai,Jaipur,1,tablet,0,1,0
T10491,M137,2026-08-02T07:01:53.196276,3551.54,7,0,Jaipur,Chennai,1,tablet,0,3,0
T10492,M109,2026-08-09T17:21:25.196292,747.6,17,0,Bhubaneswar,Chennai,1,mobile,0,1,0
T10493,M132,2026-07-23T11:29:15.196307,1630.08,11,0,Bhubaneswar,Bengaluru,1,tablet,0,1,0
